Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Afonso Cunha,MA,Regiăo Nordeste,5905,Pequeno I,
Água Doce do Maranhăo,MA,Regiăo Nordeste,11581,Pequeno I,
Alcântara,MA,Regiăo Nordeste,21851,Pequeno II,
Aldeias Altas,MA,Regiăo Nordeste,23952,Pequeno II,
Altamira do Maranhăo,MA,Regiăo Nordeste,11063,Pequeno I,
Alto Alegre do Maranhăo,MA,Regiăo Nordeste,24599,Pequeno II,
Alto Alegre do Pindaré,MA,Regiăo Nordeste,31057,Pequeno II,
Alto Parnaíba,MA,Regiăo Nordeste,10766,Pequeno I,
Amapá do Maranhăo,MA,Regiăo Nordeste,6431,Pequeno I,
Amarante do Maranhăo,MA,Regiăo Nordeste,37932,Pequeno II,
Anajatuba,MA,Regiăo Nordeste,25291,Pequeno II,
Anapurus,MA,Regiăo Nordeste,13939,Pequeno I,
Apicum-açu,MA,Regiăo Nordeste,14959,Pequeno I,
Araguană,MA,Regiăo Nordeste,13973,Pequeno I,
Araioses,MA,Regiăo Nordeste,42505,Pequeno II,
Arame,MA,Regiăo Nordeste,31702,Pequeno II,
Arari,MA,Regiăo Nordeste,28488,Pequeno II,
Axixá,MA,Regiăo Nordeste,11407,Pequeno I,
Bacabal,MA,Regiăo Nordeste,100014,Grande,
Bacabeira,MA,Regiăo Nordeste,14925,Pequeno I,
Bacuri,MA,Regiăo Nordeste,16604,Pequeno I,
Bacurituba,MA,Regiăo Nordeste,5293,Pequeno I,
Balsas,MA,Regiăo Nordeste,83528,Médio,
Barăo de Grajaú,MA,Regiăo Nordeste,17841,Pequeno I,
Barra do Corda,MA,Regiăo Nordeste,82830,Médio,
Barreirinhas,MA,Regiăo Nordeste,54930,Médio,
Belágua,MA,Regiăo Nordeste,6524,Pequeno I,
Bela Vista do Maranhăo,MA,Regiăo Nordeste,12049,Pequeno I,
Benedito Leite,MA,Regiăo Nordeste,5469,Pequeno I,
Bequimăo,MA,Regiăo Nordeste,20344,Pequeno II,
Bernardo do Mearim,MA,Regiăo Nordeste,5996,Pequeno I,
Boa Vista do Gurupi,MA,Regiăo Nordeste,7949,Pequeno I,
Bom Jardim,MA,Regiăo Nordeste,39049,Pequeno II,
Bom Jesus Das Selvas,MA,Regiăo Nordeste,28459,Pequeno II,
Bom Lugar,MA,Regiăo Nordeste,14818,Pequeno I,
Brejo,MA,Regiăo Nordeste,33359,Pequeno II,
Brejo de Areia,MA,Regiăo Nordeste,5577,Pequeno I,
Buriti,MA,Regiăo Nordeste,27013,Pequeno II,
Buriti Bravo,MA,Regiăo Nordeste,22899,Pequeno II,
Buriticupu,MA,Regiăo Nordeste,65237,Médio,
Buritirana,MA,Regiăo Nordeste,14784,Pequeno I,
Cachoeira Grande,MA,Regiăo Nordeste,8446,Pequeno I,
Cajapió,MA,Regiăo Nordeste,10593,Pequeno I,
Cajari,MA,Regiăo Nordeste,18338,Pequeno I,
Campestre do Maranhăo,MA,Regiăo Nordeste,13369,Pequeno I,
Cândido Mendes,MA,Regiăo Nordeste,18505,Pequeno I,
Cantanhede,MA,Regiăo Nordeste,20448,Pequeno II,
Capinzal do Norte,MA,Regiăo Nordeste,10698,Pequeno I,
Carolina,MA,Regiăo Nordeste,23959,Pequeno II,
Carutapera,MA,Regiăo Nordeste,22006,Pequeno II,
Caxias,MA,Regiăo Nordeste,155129,Grande,
Cedral,MA,Regiăo Nordeste,10297,Pequeno I,
Central do Maranhăo,MA,Regiăo Nordeste,7887,Pequeno I,
Centro do Guilherme,MA,Regiăo Nordeste,12565,Pequeno I,
Centro Novo do Maranhăo,MA,Regiăo Nordeste,17622,Pequeno I,
Chapadinha,MA,Regiăo Nordeste,73350,Médio,
Cidelândia,MA,Regiăo Nordeste,13681,Pequeno I,
Codó,MA,Regiăo Nordeste,118038,Grande,
Coelho Neto,MA,Regiăo Nordeste,46750,Pequeno II,
Colinas,MA,Regiăo Nordeste,39132,Pequeno II,
Conceiçăo do Lago-açu,MA,Regiăo Nordeste,14436,Pequeno I,
Coroatá,MA,Regiăo Nordeste,61725,Médio,
Cururupu,MA,Regiăo Nordeste,32652,Pequeno II,
Davinópolis,MA,Regiăo Nordeste,12579,Pequeno I,
Dom Pedro,MA,Regiăo Nordeste,22681,Pequeno II,
Duque Bacelar,MA,Regiăo Nordeste,10649,Pequeno I,
Esperantinópolis,MA,Regiăo Nordeste,18452,Pequeno I,
Estreito,MA,Regiăo Nordeste,35835,Pequeno II,
Feira Nova do Maranhăo,MA,Regiăo Nordeste,8126,Pequeno I,
Fernando Falcăo,MA,Regiăo Nordeste,9241,Pequeno I,
Formosa da Serra Negra,MA,Regiăo Nordeste,17757,Pequeno I,
Fortaleza Dos Nogueiras,MA,Regiăo Nordeste,11646,Pequeno I,
Fortuna,MA,Regiăo Nordeste,15098,Pequeno I,
Godofredo Viana,MA,Regiăo Nordeste,10635,Pequeno I,
Gonçalves Dias,MA,Regiăo Nordeste,17482,Pequeno I,
Governador Archer,MA,Regiăo Nordeste,10205,Pequeno I,
Governador Edison Lobăo,MA,Regiăo Nordeste,15895,Pequeno I,
Governador Eugênio Barros,MA,Regiăo Nordeste,15991,Pequeno I,
Governador Luiz Rocha,MA,Regiăo Nordeste,7337,Pequeno I,
Governador Newton Bello,MA,Regiăo Nordeste,11921,Pequeno I,
Governador Nunes Freire,MA,Regiăo Nordeste,25401,Pequeno II,
Graça Aranha,MA,Regiăo Nordeste,6140,Pequeno I,
Grajaú,MA,Regiăo Nordeste,62093,Médio,
Guimarăes,MA,Regiăo Nordeste,12081,Pequeno I,
Humberto de Campos,MA,Regiăo Nordeste,26189,Pequeno II,
Icatu,MA,Regiăo Nordeste,25145,Pequeno II,
Igarapé do Meio,MA,Regiăo Nordeste,12550,Pequeno I,
Igarapé Grande,MA,Regiăo Nordeste,11041,Pequeno I,
Imperatriz,MA,Regiăo Nordeste,247505,Grande,
Itaipava do Grajaú,MA,Regiăo Nordeste,14297,Pequeno I,
Itapecuru Mirim,MA,Regiăo Nordeste,62110,Médio,
Itinga do Maranhăo,MA,Regiăo Nordeste,24863,Pequeno II,
Jatobá,MA,Regiăo Nordeste,8526,Pequeno I,
Jenipapo Dos Vieiras,MA,Regiăo Nordeste,15440,Pequeno I,
Joăo Lisboa,MA,Regiăo Nordeste,20381,Pequeno II,
Joselândia,MA,Regiăo Nordeste,15433,Pequeno I,
Junco do Maranhăo,MA,Regiăo Nordeste,4020,Pequeno I,
Lago da Pedra,MA,Regiăo Nordeste,46083,Pequeno II,
Lago do Junco,MA,Regiăo Nordeste,10729,Pequeno I,
Lago Verde,MA,Regiăo Nordeste,15412,Pequeno I,
Lagoa do Mato,MA,Regiăo Nordeste,10934,Pequeno I,
Lago Dos Rodrigues,MA,Regiăo Nordeste,7794,Pequeno I,
Lagoa Grande do Maranhăo,MA,Regiăo Nordeste,10517,Pequeno I,
Lajeado Novo,MA,Regiăo Nordeste,6923,Pequeno I,
Lima Campos,MA,Regiăo Nordeste,11423,Pequeno I,
Loreto,MA,Regiăo Nordeste,11390,Pequeno I,
Luís Domingues,MA,Regiăo Nordeste,6510,Pequeno I,
Magalhăes de Almeida,MA,Regiăo Nordeste,17587,Pequeno I,
Maracaçumé,MA,Regiăo Nordeste,19155,Pequeno I,
Marajá do Sena,MA,Regiăo Nordeste,8051,Pequeno I,
Maranhăozinho,MA,Regiăo Nordeste,14065,Pequeno I,
Mata Roma,MA,Regiăo Nordeste,15150,Pequeno I,
Matinha,MA,Regiăo Nordeste,21885,Pequeno II,
Matơes,MA,Regiăo Nordeste,31015,Pequeno II,
Matơes do Norte,MA,Regiăo Nordeste,13794,Pequeno I,
Milagres do Maranhăo,MA,Regiăo Nordeste,8118,Pequeno I,
Mirador,MA,Regiăo Nordeste,20452,Pequeno II,
Miranda do Norte,MA,Regiăo Nordeste,24427,Pequeno II,
Mirinzal,MA,Regiăo Nordeste,14218,Pequeno I,
Monçăo,MA,Regiăo Nordeste,31738,Pequeno II,
Montes Altos,MA,Regiăo Nordeste,9413,Pequeno I,
Morros,MA,Regiăo Nordeste,17783,Pequeno I,
Nina Rodrigues,MA,Regiăo Nordeste,12464,Pequeno I,
Nova Colinas,MA,Regiăo Nordeste,4885,Pequeno I,
Nova Iorque,MA,Regiăo Nordeste,4590,Pequeno I,
Nova Olinda do Maranhăo,MA,Regiăo Nordeste,19134,Pequeno I,
Olho D´água Das Cunhăs,MA,Regiăo Nordeste,18601,Pequeno I,
Olinda Nova do Maranhăo,MA,Regiăo Nordeste,13181,Pequeno I,
Paço do Lumiar,MA,Regiăo Nordeste,105121,Grande,
Palmeirândia,MA,Regiăo Nordeste,18764,Pequeno I,
Paraibano,MA,Regiăo Nordeste,20103,Pequeno II,
Parnarama,MA,Regiăo Nordeste,34586,Pequeno II,
Passagem Franca,MA,Regiăo Nordeste,17562,Pequeno I,
Pastos Bons,MA,Regiăo Nordeste,18067,Pequeno I,
Paulino Neves,MA,Regiăo Nordeste,14519,Pequeno I,
Paulo Ramos,MA,Regiăo Nordeste,20079,Pequeno II,
Pedreiras,MA,Regiăo Nordeste,39448,Pequeno II,
Pedro do Rosário,MA,Regiăo Nordeste,22732,Pequeno II,
Penalva,MA,Regiăo Nordeste,34267,Pequeno II,
Peri Mirim,MA,Regiăo Nordeste,13803,Pequeno I,
Peritoró,MA,Regiăo Nordeste,21201,Pequeno II,
Pindaré-mirim,MA,Regiăo Nordeste,31152,Pequeno II,
Pinheiro,MA,Regiăo Nordeste,78162,Médio,
Pio Xii,MA,Regiăo Nordeste,22016,Pequeno II,
Pirapemas,MA,Regiăo Nordeste,17381,Pequeno I,
Poçăo de Pedras,MA,Regiăo Nordeste,19708,Pequeno I,
Porto Franco,MA,Regiăo Nordeste,21530,Pequeno II,
Porto Rico do Maranhăo,MA,Regiăo Nordeste,6030,Pequeno I,
Presidente Dutra,MA,Regiăo Nordeste,44731,Pequeno II,
Presidente Juscelino,MA,Regiăo Nordeste,11541,Pequeno I,
Presidente Médici,MA,Regiăo Nordeste,6374,Pequeno I,
Presidente Sarney,MA,Regiăo Nordeste,17165,Pequeno I,
Presidente Vargas,MA,Regiăo Nordeste,10717,Pequeno I,
Primeira Cruz,MA,Regiăo Nordeste,13954,Pequeno I,
Raposa,MA,Regiăo Nordeste,26327,Pequeno II,
Riachăo,MA,Regiăo Nordeste,20209,Pequeno II,
Ribamar Fiquene,MA,Regiăo Nordeste,7318,Pequeno I,
Rosário,MA,Regiăo Nordeste,39576,Pequeno II,
Sambaíba,MA,Regiăo Nordeste,5487,Pequeno I,
Santa Filomena do Maranhăo,MA,Regiăo Nordeste,7061,Pequeno I,
Santa Helena,MA,Regiăo Nordeste,39110,Pequeno II,
Santa Inês,MA,Regiăo Nordeste,77282,Médio,
Santa Luzia,MA,Regiăo Nordeste,74043,Médio,
Santa Luzia do Paruá,MA,Regiăo Nordeste,22644,Pequeno II,
Santa Quitéria do Maranhăo,MA,Regiăo Nordeste,29191,Pequeno II,
Santa Rita,MA,Regiăo Nordeste,32366,Pequeno II,
Santana do Maranhăo,MA,Regiăo Nordeste,11661,Pequeno I,
Santo Amaro do Maranhăo,MA,Regiăo Nordeste,13820,Pequeno I,
Santo Antônio Dos Lopes,MA,Regiăo Nordeste,14288,Pequeno I,
Săo Benedito do Rio Preto,MA,Regiăo Nordeste,17799,Pequeno I,
Săo Bento,MA,Regiăo Nordeste,40736,Pequeno II,
Săo Bernardo,MA,Regiăo Nordeste,26476,Pequeno II,
Săo Domingos do Azeităo,MA,Regiăo Nordeste,6983,Pequeno I,
Săo Domingos do Maranhăo,MA,Regiăo Nordeste,33607,Pequeno II,
Săo Félix de Balsas,MA,Regiăo Nordeste,4702,Pequeno I,
Săo Francisco do Brejăo,MA,Regiăo Nordeste,10261,Pequeno I,
Săo Francisco do Maranhăo,MA,Regiăo Nordeste,12146,Pequeno I,
Săo Joăo Batista,MA,Regiăo Nordeste,19920,Pequeno I,
Săo Joăo do Carú,MA,Regiăo Nordeste,12309,Pequeno I,
Săo Joăo do Paraíso,MA,Regiăo Nordeste,10814,Pequeno I,
Săo Joăo do Soter,MA,Regiăo Nordeste,17238,Pequeno I,
Săo Joăo Dos Patos,MA,Regiăo Nordeste,24928,Pequeno II,
Săo José de Ribamar,MA,Regiăo Nordeste,163045,Grande,
Săo José Dos Basílios,MA,Regiăo Nordeste,7496,Pequeno I,
Săo Luís,MA,Regiăo Nordeste,1014837,Metrópole,true
Săo Luís Gonzaga do Maranhăo,MA,Regiăo Nordeste,20153,Pequeno II,
Săo Mateus do Maranhăo,MA,Regiăo Nordeste,39093,Pequeno II,
Săo Pedro da Água Branca,MA,Regiăo Nordeste,12028,Pequeno I,
Săo Pedro Dos Crentes,MA,Regiăo Nordeste,4425,Pequeno I,
Săo Raimundo Das Mangabeiras,MA,Regiăo Nordeste,17474,Pequeno I,
Săo Raimundo do Doca Bezerra,MA,Regiăo Nordeste,6090,Pequeno I,
Săo Roberto,MA,Regiăo Nordeste,5957,Pequeno I,
Săo Vicente Ferrer,MA,Regiăo Nordeste,20863,Pequeno II,
Satubinha,MA,Regiăo Nordeste,11990,Pequeno I,
Senador Alexandre Costa,MA,Regiăo Nordeste,10256,Pequeno I,
Senador la Rocque,MA,Regiăo Nordeste,17998,Pequeno I,
Serrano do Maranhăo,MA,Regiăo Nordeste,10940,Pequeno I,
Sítio Novo,MA,Regiăo Nordeste,17002,Pequeno I,
Sucupira do Norte,MA,Regiăo Nordeste,10444,Pequeno I,
Sucupira do Riachăo,MA,Regiăo Nordeste,4613,Pequeno I,
Tasso Fragoso,MA,Regiăo Nordeste,7796,Pequeno I,
Timbiras,MA,Regiăo Nordeste,27997,Pequeno II,
Timon,MA,Regiăo Nordeste,155460,Grande,
Trizidela do Vale,MA,Regiăo Nordeste,18953,Pequeno I,
Tufilândia,MA,Regiăo Nordeste,5596,Pequeno I,
Tuntum,MA,Regiăo Nordeste,39183,Pequeno II,
Turiaçu,MA,Regiăo Nordeste,33933,Pequeno II,
Turilândia,MA,Regiăo Nordeste,22846,Pequeno II,
Tutóia,MA,Regiăo Nordeste,52788,Médio,
Urbano Santos,MA,Regiăo Nordeste,24573,Pequeno II,
Vargem Grande,MA,Regiăo Nordeste,49412,Pequeno II,
Viana,MA,Regiăo Nordeste,49496,Pequeno II,
Vila Nova Dos Martírios,MA,Regiăo Nordeste,11258,Pequeno I,
Vitória do Mearim,MA,Regiăo Nordeste,31217,Pequeno II,
Vitorino Freire,MA,Regiăo Nordeste,31658,Pequeno II,
zé Doca,MA,Regiăo Nordeste,50173,Médio,
Acauă,PI,Regiăo Nordeste,6749,Pequeno I,
Agricolândia,PI,Regiăo Nordeste,5098,Pequeno I,
Água Branca,PI,Regiăo Nordeste,16451,Pequeno I,
Alagoinha do Piauí,PI,Regiăo Nordeste,7341,Pequeno I,
Alegrete do Piauí,PI,Regiăo Nordeste,5153,Pequeno I,
Alto Longá,PI,Regiăo Nordeste,13646,Pequeno I,
Altos,PI,Regiăo Nordeste,38822,Pequeno II,
Alvorada do Gurguéia,PI,Regiăo Nordeste,5050,Pequeno I,
Amarante,PI,Regiăo Nordeste,17135,Pequeno I,
Angical do Piauí,PI,Regiăo Nordeste,6672,Pequeno I,
Anísio de Abreu,PI,Regiăo Nordeste,9098,Pequeno I,
Antônio Almeida,PI,Regiăo Nordeste,3039,Pequeno I,
Aroazes,PI,Regiăo Nordeste,5779,Pequeno I,
Aroeiras do Itaim,PI,Regiăo Nordeste,2440,Pequeno I,
Arraial,PI,Regiăo Nordeste,4688,Pequeno I,
Assunçăo do Piauí,PI,Regiăo Nordeste,7503,Pequeno I,
Avelino Lopes,PI,Regiăo Nordeste,11067,Pequeno I,
Baixa Grande do Ribeiro,PI,Regiăo Nordeste,10516,Pequeno I,
Barra D´alcântara,PI,Regiăo Nordeste,3852,Pequeno I,
Barras,PI,Regiăo Nordeste,44850,Pequeno II,
Barreiras do Piauí,PI,Regiăo Nordeste,3234,Pequeno I,
Barro Duro,PI,Regiăo Nordeste,6607,Pequeno I,
Batalha,PI,Regiăo Nordeste,25774,Pequeno II,
Bela Vista do Piauí,PI,Regiăo Nordeste,3778,Pequeno I,
Belém do Piauí,PI,Regiăo Nordeste,3284,Pequeno I,
Beneditinos,PI,Regiăo Nordeste,9911,Pequeno I,
Bertolínia,PI,Regiăo Nordeste,5319,Pequeno I,
Betânia do Piauí,PI,Regiăo Nordeste,6015,Pequeno I,
Boa Hora,PI,Regiăo Nordeste,6296,Pequeno I,
Bocaina,PI,Regiăo Nordeste,4369,Pequeno I,
Bom Jesus,PI,Regiăo Nordeste,22629,Pequeno II,
Bom Princípio do Piauí,PI,Regiăo Nordeste,5304,Pequeno I,
Bonfim do Piauí,PI,Regiăo Nordeste,5393,Pequeno I,
Boqueirăo do Piauí,PI,Regiăo Nordeste,6193,Pequeno I,
Brasileira,PI,Regiăo Nordeste,7966,Pequeno I,
Brejo do Piauí,PI,Regiăo Nordeste,3850,Pequeno I,
Buriti Dos Lopes,PI,Regiăo Nordeste,19074,Pequeno I,
Buriti Dos Montes,PI,Regiăo Nordeste,7974,Pequeno I,
Cabeceiras do Piauí,PI,Regiăo Nordeste,9928,Pequeno I,
Cajazeiras do Piauí,PI,Regiăo Nordeste,3343,Pequeno I,
Cajueiro da Praia,PI,Regiăo Nordeste,7163,Pequeno I,
Caldeirăo Grande do Piauí,PI,Regiăo Nordeste,5671,Pequeno I,
Campinas do Piauí,PI,Regiăo Nordeste,5408,Pequeno I,
Campo Alegre do Fidalgo,PI,Regiăo Nordeste,4693,Pequeno I,
Campo Grande do Piauí,PI,Regiăo Nordeste,5592,Pequeno I,
Campo Largo do Piauí,PI,Regiăo Nordeste,6803,Pequeno I,
Campo Maior,PI,Regiăo Nordeste,45177,Pequeno II,
Canavieira,PI,Regiăo Nordeste,3921,Pequeno I,
Canto do Buriti,PI,Regiăo Nordeste,20020,Pequeno II,
Capităo de Campos,PI,Regiăo Nordeste,10953,Pequeno I,
Capităo Gervásio Oliveira,PI,Regiăo Nordeste,3878,Pequeno I,
Caracol,PI,Regiăo Nordeste,10212,Pequeno I,
Caraúbas do Piauí,PI,Regiăo Nordeste,5525,Pequeno I,
Caridade do Piauí,PI,Regiăo Nordeste,4826,Pequeno I,
Castelo do Piauí,PI,Regiăo Nordeste,18336,Pequeno I,
Caxingó,PI,Regiăo Nordeste,5039,Pequeno I,
Cocal,PI,Regiăo Nordeste,26036,Pequeno II,
Cocal de Telha,PI,Regiăo Nordeste,4525,Pequeno I,
Cocal Dos Alves,PI,Regiăo Nordeste,5572,Pequeno I,
Coivaras,PI,Regiăo Nordeste,3811,Pequeno I,
Colônia do Gurguéia,PI,Regiăo Nordeste,6036,Pequeno I,
Colônia do Piauí,PI,Regiăo Nordeste,7433,Pequeno I,
Conceiçăo do Canindé,PI,Regiăo Nordeste,4475,Pequeno I,
Coronel José Dias,PI,Regiăo Nordeste,4541,Pequeno I,
Corrente,PI,Regiăo Nordeste,25407,Pequeno II,
Cristalândia do Piauí,PI,Regiăo Nordeste,7831,Pequeno I,
Cristino Castro,PI,Regiăo Nordeste,9981,Pequeno I,
Curimatá,PI,Regiăo Nordeste,10761,Pequeno I,
Currais,PI,Regiăo Nordeste,4704,Pequeno I,
Curralinhos,PI,Regiăo Nordeste,4183,Pequeno I,
Curral Novo do Piauí,PI,Regiăo Nordeste,4869,Pequeno I,
Demerval Lobăo,PI,Regiăo Nordeste,13278,Pequeno I,
Dirceu Arcoverde,PI,Regiăo Nordeste,6675,Pequeno I,
Dom Expedito Lopes,PI,Regiăo Nordeste,6569,Pequeno I,
Domingos Mourăo,PI,Regiăo Nordeste,4264,Pequeno I,
Dom Inocêncio,PI,Regiăo Nordeste,9245,Pequeno I,
Elesbăo Veloso,PI,Regiăo Nordeste,14512,Pequeno I,
Eliseu Martins,PI,Regiăo Nordeste,4665,Pequeno I,
Esperantina,PI,Regiăo Nordeste,37767,Pequeno II,
Fartura do Piauí,PI,Regiăo Nordeste,5074,Pequeno I,
Flores do Piauí,PI,Regiăo Nordeste,4366,Pequeno I,
Floresta do Piauí,PI,Regiăo Nordeste,2482,Pequeno I,
Floriano,PI,Regiăo Nordeste,57690,Médio,
Francinópolis,PI,Regiăo Nordeste,5235,Pequeno I,
Francisco Ayres,PI,Regiăo Nordeste,4477,Pequeno I,
Francisco Macedo,PI,Regiăo Nordeste,2879,Pequeno I,
Francisco Santos,PI,Regiăo Nordeste,8592,Pequeno I,
Fronteiras,PI,Regiăo Nordeste,11117,Pequeno I,
Geminiano,PI,Regiăo Nordeste,5475,Pequeno I,
Gilbués,PI,Regiăo Nordeste,10402,Pequeno I,
Guadalupe,PI,Regiăo Nordeste,10268,Pequeno I,
Guaribas,PI,Regiăo Nordeste,4401,Pequeno I,
Hugo Napoleăo,PI,Regiăo Nordeste,3771,Pequeno I,
Ilha Grande,PI,Regiăo Nordeste,8914,Pequeno I,
Inhuma,PI,Regiăo Nordeste,14845,Pequeno I,
Ipiranga do Piauí,PI,Regiăo Nordeste,9327,Pequeno I,
Isaías Coelho,PI,Regiăo Nordeste,8221,Pequeno I,
Itainópolis,PI,Regiăo Nordeste,11109,Pequeno I,
Itaueira,PI,Regiăo Nordeste,10678,Pequeno I,
Jacobina do Piauí,PI,Regiăo Nordeste,5722,Pequeno I,
Jaicós,PI,Regiăo Nordeste,18035,Pequeno I,
Jardim do Mulato,PI,Regiăo Nordeste,4309,Pequeno I,
Jatobá do Piauí,PI,Regiăo Nordeste,4656,Pequeno I,
Jerumenha,PI,Regiăo Nordeste,4390,Pequeno I,
Joăo Costa,PI,Regiăo Nordeste,2960,Pequeno I,
Joaquim Pires,PI,Regiăo Nordeste,13817,Pequeno I,
Joca Marques,PI,Regiăo Nordeste,5100,Pequeno I,
José de Freitas,PI,Regiăo Nordeste,37085,Pequeno II,
Juazeiro do Piauí,PI,Regiăo Nordeste,4757,Pequeno I,
Júlio Borges,PI,Regiăo Nordeste,5373,Pequeno I,
Jurema,PI,Regiăo Nordeste,4517,Pequeno I,
Lagoinha do Piauí,PI,Regiăo Nordeste,2656,Pequeno I,
Lagoa Alegre,PI,Regiăo Nordeste,8008,Pequeno I,
Lagoa do Barro do Piauí,PI,Regiăo Nordeste,4523,Pequeno I,
Lagoa de Săo Francisco,PI,Regiăo Nordeste,6422,Pequeno I,
Lagoa do Piauí,PI,Regiăo Nordeste,3863,Pequeno I,
Lagoa do Sítio,PI,Regiăo Nordeste,4850,Pequeno I,
Landri Sales,PI,Regiăo Nordeste,5281,Pequeno I,
Luís Correia,PI,Regiăo Nordeste,28406,Pequeno II,
Luzilândia,PI,Regiăo Nordeste,24721,Pequeno II,
Madeiro,PI,Regiăo Nordeste,7816,Pequeno I,
Manoel Emídio,PI,Regiăo Nordeste,5213,Pequeno I,
Marcolândia,PI,Regiăo Nordeste,7812,Pequeno I,
Marcos Parente,PI,Regiăo Nordeste,4456,Pequeno I,
Massapê do Piauí,PI,Regiăo Nordeste,6220,Pequeno I,
Matias Olímpio,PI,Regiăo Nordeste,10473,Pequeno I,
Miguel Alves,PI,Regiăo Nordeste,32289,Pequeno II,
Miguel Leăo,PI,Regiăo Nordeste,1253,Pequeno I,
Milton Brandăo,PI,Regiăo Nordeste,6769,Pequeno I,
Monsenhor Gil,PI,Regiăo Nordeste,10333,Pequeno I,
Monsenhor Hipólito,PI,Regiăo Nordeste,7391,Pequeno I,
Monte Alegre do Piauí,PI,Regiăo Nordeste,10345,Pequeno I,
Morro Cabeça no Tempo,PI,Regiăo Nordeste,4068,Pequeno I,
Morro do Chapéu do Piauí,PI,Regiăo Nordeste,6499,Pequeno I,
Murici Dos Portelas,PI,Regiăo Nordeste,8464,Pequeno I,
Nazaré do Piauí,PI,Regiăo Nordeste,7321,Pequeno I,
Nazária,PI,Regiăo Nordeste,8068,Pequeno I,
Nossa Senhora de Nazaré,PI,Regiăo Nordeste,4556,Pequeno I,
Nossa Senhora Dos Remédios,PI,Regiăo Nordeste,8206,Pequeno I,
Novo Oriente do Piauí,PI,Regiăo Nordeste,6498,Pequeno I,
Novo Santo Antônio,PI,Regiăo Nordeste,3260,Pequeno I,
Oeiras,PI,Regiăo Nordeste,35640,Pequeno II,
Olho D´água do Piauí,PI,Regiăo Nordeste,2626,Pequeno I,
Padre Marcos,PI,Regiăo Nordeste,6657,Pequeno I,
Paes Landim,PI,Regiăo Nordeste,4059,Pequeno I,
Pajeú do Piauí,PI,Regiăo Nordeste,3363,Pequeno I,
Palmeira do Piauí,PI,Regiăo Nordeste,4993,Pequeno I,
Palmeirais,PI,Regiăo Nordeste,13745,Pequeno I,
Paquetá,PI,Regiăo Nordeste,4147,Pequeno I,
Parnaguá,PI,Regiăo Nordeste,10276,Pequeno I,
Parnaíba,PI,Regiăo Nordeste,145705,Grande,
Passagem Franca do Piauí,PI,Regiăo Nordeste,4546,Pequeno I,
Patos do Piauí,PI,Regiăo Nordeste,6105,Pequeno I,
Pau D´arco do Piauí,PI,Regiăo Nordeste,3757,Pequeno I,
Paulistana,PI,Regiăo Nordeste,19785,Pequeno I,
Pavussu,PI,Regiăo Nordeste,3663,Pequeno I,
Pedro ii,PI,Regiăo Nordeste,37496,Pequeno II,
Pedro Laurentino,PI,Regiăo Nordeste,2407,Pequeno I,
Nova Santa Rita,PI,Regiăo Nordeste,4187,Pequeno I,
Picos,PI,Regiăo Nordeste,73414,Médio,
Pimenteiras,PI,Regiăo Nordeste,11733,Pequeno I,
Pio ix,PI,Regiăo Nordeste,17671,Pequeno I,
Piracuruca,PI,Regiăo Nordeste,27553,Pequeno II,
Piripiri,PI,Regiăo Nordeste,61834,Médio,
Porto,PI,Regiăo Nordeste,11897,Pequeno I,
Porto Alegre do Piauí,PI,Regiăo Nordeste,2559,Pequeno I,
Prata do Piauí,PI,Regiăo Nordeste,3085,Pequeno I,
Queimada Nova,PI,Regiăo Nordeste,8553,Pequeno I,
Redençăo do Gurguéia,PI,Regiăo Nordeste,8400,Pequeno I,
Regeneraçăo,PI,Regiăo Nordeste,17556,Pequeno I,
Riacho Frio,PI,Regiăo Nordeste,4241,Pequeno I,
Ribeira do Piauí,PI,Regiăo Nordeste,4263,Pequeno I,
Ribeiro Gonçalves,PI,Regiăo Nordeste,6845,Pequeno I,
Rio Grande do Piauí,PI,Regiăo Nordeste,6273,Pequeno I,
Santa Cruz do Piauí,PI,Regiăo Nordeste,6027,Pequeno I,
Santa Cruz Dos Milagres,PI,Regiăo Nordeste,3794,Pequeno I,
Santa Filomena,PI,Regiăo Nordeste,6096,Pequeno I,
Santa Luz,PI,Regiăo Nordeste,5513,Pequeno I,
Santana do Piauí,PI,Regiăo Nordeste,4917,Pequeno I,
Santa Rosa do Piauí,PI,Regiăo Nordeste,5149,Pequeno I,
Santo Antônio de Lisboa,PI,Regiăo Nordeste,6007,Pequeno I,
Santo Antônio Dos Milagres,PI,Regiăo Nordeste,2059,Pequeno I,
Santo Inácio do Piauí,PI,Regiăo Nordeste,3648,Pequeno I,
Săo Braz do Piauí,PI,Regiăo Nordeste,4313,Pequeno I,
Săo Félix do Piauí,PI,Regiăo Nordeste,3069,Pequeno I,
Săo Francisco de Assis do Piauí,PI,Regiăo Nordeste,5567,Pequeno I,
Săo Francisco do Piauí,PI,Regiăo Nordeste,6298,Pequeno I,
Săo Gonçalo do Gurguéia,PI,Regiăo Nordeste,2825,Pequeno I,
Săo Gonçalo do Piauí,PI,Regiăo Nordeste,4754,Pequeno I,
Săo Joăo da Canabrava,PI,Regiăo Nordeste,4445,Pequeno I,
Săo Joăo da Fronteira,PI,Regiăo Nordeste,5608,Pequeno I,
Săo Joăo da Serra,PI,Regiăo Nordeste,6157,Pequeno I,
