"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Bequimăo","MA","Nordeste","20344","Pequeno II","false"
"Bernardo do Mearim","MA","Nordeste","5996","Pequeno I","false"
"Boa Vista do Gurupi","MA","Nordeste","7949","Pequeno I","false"
"Bom Jardim","MA","Nordeste","39049","Pequeno II","false"
"Bom Jesus Das Selvas","MA","Nordeste","28459","Pequeno II","false"
"Bom Lugar","MA","Nordeste","14818","Pequeno I","false"
"Brejo","MA","Nordeste","33359","Pequeno II","false"
"Brejo de Areia","MA","Nordeste","5577","Pequeno I","false"
"Buriti","MA","Nordeste","27013","Pequeno II","false"
"Buriti Bravo","MA","Nordeste","22899","Pequeno II","false"
"Buriticupu","MA","Nordeste","65237","Médio","false"
"Buritirana","MA","Nordeste","14784","Pequeno I","false"
"Cachoeira Grande","MA","Nordeste","8446","Pequeno I","false"
"Cajapió","MA","Nordeste","10593","Pequeno I","false"
"Cajari","MA","Nordeste","18338","Pequeno I","false"
"Campestre do Maranhăo","MA","Nordeste","13369","Pequeno I","false"
"Cândido Mendes","MA","Nordeste","18505","Pequeno I","false"
"Cantanhede","MA","Nordeste","20448","Pequeno II","false"
"Capinzal do Norte","MA","Nordeste","10698","Pequeno I","false"
"Carolina","MA","Nordeste","23959","Pequeno II","false"
"Carutapera","MA","Nordeste","22006","Pequeno II","false"
"Caxias","MA","Nordeste","155129","Grande","false"
"Cedral","MA","Nordeste","10297","Pequeno I","false"
"Central do Maranhăo","MA","Nordeste","7887","Pequeno I","false"
"Centro do Guilherme","MA","Nordeste","12565","Pequeno I","false"
"Centro Novo do Maranhăo","MA","Nordeste","17622","Pequeno I","false"
"Chapadinha","MA","Nordeste","73350","Médio","false"
"Cidelândia","MA","Nordeste","13681","Pequeno I","false"
"Codó","MA","Nordeste","118038","Grande","false"
"Coelho Neto","MA","Nordeste","46750","Pequeno II","false"
"Colinas","MA","Nordeste","39132","Pequeno II","false"
"Conceiçăo do Lago-açu","MA","Nordeste","14436","Pequeno I","false"
"Coroatá","MA","Nordeste","61725","Médio","false"
"Cururupu","MA","Nordeste","32652","Pequeno II","false"
"Davinópolis","MA","Nordeste","12579","Pequeno I","false"
"Dom Pedro","MA","Nordeste","22681","Pequeno II","false"
"Duque Bacelar","MA","Nordeste","10649","Pequeno I","false"
"Esperantinópolis","MA","Nordeste","18452","Pequeno I","false"
"Estreito","MA","Nordeste","35835","Pequeno II","false"
"Feira Nova do Maranhăo","MA","Nordeste","8126","Pequeno I","false"
"Fernando Falcăo","MA","Nordeste","9241","Pequeno I","false"
"Formosa da Serra Negra","MA","Nordeste","17757","Pequeno I","false"
"Fortaleza Dos Nogueiras","MA","Nordeste","11646","Pequeno I","false"
"Fortuna","MA","Nordeste","15098","Pequeno I","false"
"Godofredo Viana","MA","Nordeste","10635","Pequeno I","false"
"Gonçalves Dias","MA","Nordeste","17482","Pequeno I","false"
"Governador Archer","MA","Nordeste","10205","Pequeno I","false"
"Governador Edison Lobăo","MA","Nordeste","15895","Pequeno I","false"
"Governador Eugênio Barros","MA","Nordeste","15991","Pequeno I","false"
"Governador Luiz Rocha","MA","Nordeste","7337","Pequeno I","false"
"Governador Newton Bello","MA","Nordeste","11921","Pequeno I","false"
"Governador Nunes Freire","MA","Nordeste","25401","Pequeno II","false"
"Graça Aranha","MA","Nordeste","6140","Pequeno I","false"
"Grajaú","MA","Nordeste","62093","Médio","false"
"Guimarăes","MA","Nordeste","12081","Pequeno I","false"
"Humberto de Campos","MA","Nordeste","26189","Pequeno II","false"
"Icatu","MA","Nordeste","25145","Pequeno II","false"
"Igarapé do Meio","MA","Nordeste","12550","Pequeno I","false"
"Igarapé Grande","MA","Nordeste","11041","Pequeno I","false"
"Imperatriz","MA","Nordeste","247505","Grande","false"
"Itaipava do Grajaú","MA","Nordeste","14297","Pequeno I","false"
"Itapecuru Mirim","MA","Nordeste","62110","Médio","false"
"Itinga do Maranhăo","MA","Nordeste","24863","Pequeno II","false"
"Jatobá","MA","Nordeste","8526","Pequeno I","false"
"Jenipapo Dos Vieiras","MA","Nordeste","15440","Pequeno I","false"
"Joăo Lisboa","MA","Nordeste","20381","Pequeno II","false"
"Joselândia","MA","Nordeste","15433","Pequeno I","false"
"Junco do Maranhăo","MA","Nordeste","4020","Pequeno I","false"
"Lago da Pedra","MA","Nordeste","46083","Pequeno II","false"
"Lago do Junco","MA","Nordeste","10729","Pequeno I","false"
"Lago Verde","MA","Nordeste","15412","Pequeno I","false"
"Lagoa do Mato","MA","Nordeste","10934","Pequeno I","false"
"Lago Dos Rodrigues","MA","Nordeste","7794","Pequeno I","false"
"Lagoa Grande do Maranhăo","MA","Nordeste","10517","Pequeno I","false"
"Lajeado Novo","MA","Nordeste","6923","Pequeno I","false"
"Lima Campos","MA","Nordeste","11423","Pequeno I","false"
"Loreto","MA","Nordeste","11390","Pequeno I","false"
"Luís Domingues","MA","Nordeste","6510","Pequeno I","false"
"Magalhăes de Almeida","MA","Nordeste","17587","Pequeno I","false"
"Maracaçumé","MA","Nordeste","19155","Pequeno I","false"
"Marajá do Sena","MA","Nordeste","8051","Pequeno I","false"
"Maranhăozinho","MA","Nordeste","14065","Pequeno I","false"
"Mata Roma","MA","Nordeste","15150","Pequeno I","false"
"Matinha","MA","Nordeste","21885","Pequeno II","false"
"Matơes","MA","Nordeste","31015","Pequeno II","false"
"Matơes do Norte","MA","Nordeste","13794","Pequeno I","false"
"Milagres do Maranhăo","MA","Nordeste","8118","Pequeno I","false"
"Mirador","MA","Nordeste","20452","Pequeno II","false"
"Miranda do Norte","MA","Nordeste","24427","Pequeno II","false"
"Mirinzal","MA","Nordeste","14218","Pequeno I","false"
"Monçăo","MA","Nordeste","31738","Pequeno II","false"
"Montes Altos","MA","Nordeste","9413","Pequeno I","false"
"Morros","MA","Nordeste","17783","Pequeno I","false"
"Nina Rodrigues","MA","Nordeste","12464","Pequeno I","false"
"Nova Colinas","MA","Nordeste","4885","Pequeno I","false"
"Nova Iorque","MA","Nordeste","4590","Pequeno I","false"
"Nova Olinda do Maranhăo","MA","Nordeste","19134","Pequeno I","false"
"Olho D´água Das Cunhăs","MA","Nordeste","18601","Pequeno I","false"
"Olinda Nova do Maranhăo","MA","Nordeste","13181","Pequeno I","false"
"Paço do Lumiar","MA","Nordeste","105121","Grande","false"
"Palmeirândia","MA","Nordeste","18764","Pequeno I","false"
"Paraibano","MA","Nordeste","20103","Pequeno II","false"
"Parnarama","MA","Nordeste","34586","Pequeno II","false"
"Passagem Franca","MA","Nordeste","17562","Pequeno I","false"
"Pastos Bons","MA","Nordeste","18067","Pequeno I","false"
"Paulino Neves","MA","Nordeste","14519","Pequeno I","false"
"Paulo Ramos","MA","Nordeste","20079","Pequeno II","false"
"Pedreiras","MA","Nordeste","39448","Pequeno II","false"
"Pedro do Rosário","MA","Nordeste","22732","Pequeno II","false"
"Penalva","MA","Nordeste","34267","Pequeno II","false"
"Peri Mirim","MA","Nordeste","13803","Pequeno I","false"
"Peritoró","MA","Nordeste","21201","Pequeno II","false"
"Pindaré-mirim","MA","Nordeste","31152","Pequeno II","false"
"Pinheiro","MA","Nordeste","78162","Médio","false"
"Pio Xii","MA","Nordeste","22016","Pequeno II","false"
"Pirapemas","MA","Nordeste","17381","Pequeno I","false"
"Poçăo de Pedras","MA","Nordeste","19708","Pequeno I","false"
"Porto Franco","MA","Nordeste","21530","Pequeno II","false"
"Porto Rico do Maranhăo","MA","Nordeste","6030","Pequeno I","false"
"Presidente Dutra","MA","Nordeste","44731","Pequeno II","false"
"Presidente Juscelino","MA","Nordeste","11541","Pequeno I","false"
"Presidente Médici","MA","Nordeste","6374","Pequeno I","false"
"Presidente Sarney","MA","Nordeste","17165","Pequeno I","false"
"Presidente Vargas","MA","Nordeste","10717","Pequeno I","false"
"Primeira Cruz","MA","Nordeste","13954","Pequeno I","false"
"Raposa","MA","Nordeste","26327","Pequeno II","false"
"Riachăo","MA","Nordeste","20209","Pequeno II","false"
"Ribamar Fiquene","MA","Nordeste","7318","Pequeno I","false"
"Rosário","MA","Nordeste","39576","Pequeno II","false"
"Sambaíba","MA","Nordeste","5487","Pequeno I","false"
"Santa Filomena do Maranhăo","MA","Nordeste","7061","Pequeno I","false"
"Santa Helena","MA","Nordeste","39110","Pequeno II","false"
"Santa Inês","MA","Nordeste","77282","Médio","false"
"Santa Luzia","MA","Nordeste","74043","Médio","false"
"Santa Luzia do Paruá","MA","Nordeste","22644","Pequeno II","false"
"Santa Quitéria do Maranhăo","MA","Nordeste","29191","Pequeno II","false"
"Santa Rita","MA","Nordeste","32366","Pequeno II","false"
"Santana do Maranhăo","MA","Nordeste","11661","Pequeno I","false"
"Santo Amaro do Maranhăo","MA","Nordeste","13820","Pequeno I","false"
"Santo Antônio Dos Lopes","MA","Nordeste","14288","Pequeno I","false"
"Săo Benedito do Rio Preto","MA","Nordeste","17799","Pequeno I","false"
"Săo Bento","MA","Nordeste","40736","Pequeno II","false"
"Săo Bernardo","MA","Nordeste","26476","Pequeno II","false"
"Săo Domingos do Azeităo","MA","Nordeste","6983","Pequeno I","false"
"Săo Domingos do Maranhăo","MA","Nordeste","33607","Pequeno II","false"
"Săo Félix de Balsas","MA","Nordeste","4702","Pequeno I","false"
"Săo Francisco do Brejăo","MA","Nordeste","10261","Pequeno I","false"
"Săo Francisco do Maranhăo","MA","Nordeste","12146","Pequeno I","false"
"Săo Joăo Batista","MA","Nordeste","19920","Pequeno I","false"
"Săo Joăo do Carú","MA","Nordeste","12309","Pequeno I","false"
"Săo Joăo do Paraíso","MA","Nordeste","10814","Pequeno I","false"
"Săo Joăo do Soter","MA","Nordeste","17238","Pequeno I","false"
"Săo Joăo Dos Patos","MA","Nordeste","24928","Pequeno II","false"
"Săo José de Ribamar","MA","Nordeste","163045","Grande","false"
"Săo José Dos Basílios","MA","Nordeste","7496","Pequeno I","false"
"Săo Luís","MA","Nordeste","1014837","Metrópole","true"
"Săo Luís Gonzaga do Maranhăo","MA","Nordeste","20153","Pequeno II","false"
"Săo Mateus do Maranhăo","MA","Nordeste","39093","Pequeno II","false"
"Săo Pedro da Água Branca","MA","Nordeste","12028","Pequeno I","false"
"Săo Pedro Dos Crentes","MA","Nordeste","4425","Pequeno I","false"
"Săo Raimundo Das Mangabeiras","MA","Nordeste","17474","Pequeno I","false"
"Săo Raimundo do Doca Bezerra","MA","Nordeste","6090","Pequeno I","false"
"Săo Roberto","MA","Nordeste","5957","Pequeno I","false"
"Săo Vicente Ferrer","MA","Nordeste","20863","Pequeno II","false"
"Satubinha","MA","Nordeste","11990","Pequeno I","false"
"Senador Alexandre Costa","MA","Nordeste","10256","Pequeno I","false"
"Senador la Rocque","MA","Nordeste","17998","Pequeno I","false"
"Serrano do Maranhăo","MA","Nordeste","10940","Pequeno I","false"
"Sítio Novo","MA","Nordeste","17002","Pequeno I","false"
"Sucupira do Norte","MA","Nordeste","10444","Pequeno I","false"
"Sucupira do Riachăo","MA","Nordeste","4613","Pequeno I","false"
"Tasso Fragoso","MA","Nordeste","7796","Pequeno I","false"
"Timbiras","MA","Nordeste","27997","Pequeno II","false"
"Timon","MA","Nordeste","155460","Grande","false"
"Trizidela do Vale","MA","Nordeste","18953","Pequeno I","false"
"Tufilândia","MA","Nordeste","5596","Pequeno I","false"
"Tuntum","MA","Nordeste","39183","Pequeno II","false"
"Turiaçu","MA","Nordeste","33933","Pequeno II","false"
"Turilândia","MA","Nordeste","22846","Pequeno II","false"
"Tutóia","MA","Nordeste","52788","Médio","false"
"Urbano Santos","MA","Nordeste","24573","Pequeno II","false"
"Vargem Grande","MA","Nordeste","49412","Pequeno II","false"
"Viana","MA","Nordeste","49496","Pequeno II","false"
"Vila Nova Dos Martírios","MA","Nordeste","11258","Pequeno I","false"
"Vitória do Mearim","MA","Nordeste","31217","Pequeno II","false"
"Vitorino Freire","MA","Nordeste","31658","Pequeno II","false"
"zé Doca","MA","Nordeste","50173","Médio","false"
"Acauă","PI","Nordeste","6749","Pequeno I","false"
"Agricolândia","PI","Nordeste","5098","Pequeno I","false"
"Água Branca","PI","Nordeste","16451","Pequeno I","false"
"Alagoinha do Piauí","PI","Nordeste","7341","Pequeno I","false"
"Alegrete do Piauí","PI","Nordeste","5153","Pequeno I","false"
"Alto Longá","PI","Nordeste","13646","Pequeno I","false"
"Altos","PI","Nordeste","38822","Pequeno II","false"
"Alvorada do Gurguéia","PI","Nordeste","5050","Pequeno I","false"
"Amarante","PI","Nordeste","17135","Pequeno I","false"
"Angical do Piauí","PI","Nordeste","6672","Pequeno I","false"
"Anísio de Abreu","PI","Nordeste","9098","Pequeno I","false"
"Antônio Almeida","PI","Nordeste","3039","Pequeno I","false"
"Aroazes","PI","Nordeste","5779","Pequeno I","false"
"Aroeiras do Itaim","PI","Nordeste","2440","Pequeno I","false"
"Arraial","PI","Nordeste","4688","Pequeno I","false"
"Assunçăo do Piauí","PI","Nordeste","7503","Pequeno I","false"
"Avelino Lopes","PI","Nordeste","11067","Pequeno I","false"
"Baixa Grande do Ribeiro","PI","Nordeste","10516","Pequeno I","false"
"Barra D´alcântara","PI","Nordeste","3852","Pequeno I","false"
"Barras","PI","Nordeste","44850","Pequeno II","false"
"Barreiras do Piauí","PI","Nordeste","3234","Pequeno I","false"
"Barro Duro","PI","Nordeste","6607","Pequeno I","false"
"Batalha","PI","Nordeste","25774","Pequeno II","false"
"Bela Vista do Piauí","PI","Nordeste","3778","Pequeno I","false"
"Belém do Piauí","PI","Nordeste","3284","Pequeno I","false"
"Beneditinos","PI","Nordeste","9911","Pequeno I","false"
"Bertolínia","PI","Nordeste","5319","Pequeno I","false"
"Betânia do Piauí","PI","Nordeste","6015","Pequeno I","false"
"Boa Hora","PI","Nordeste","6296","Pequeno I","false"
"Bocaina","PI","Nordeste","4369","Pequeno I","false"
"Bom Jesus","PI","Nordeste","22629","Pequeno II","false"
"Bom Princípio do Piauí","PI","Nordeste","5304","Pequeno I","false"
"Bonfim do Piauí","PI","Nordeste","5393","Pequeno I","false"
"Boqueirăo do Piauí","PI","Nordeste","6193","Pequeno I","false"
"Brasileira","PI","Nordeste","7966","Pequeno I","false"
"Brejo do Piauí","PI","Nordeste","3850","Pequeno I","false"
"Buriti Dos Lopes","PI","Nordeste","19074","Pequeno I","false"
"Buriti Dos Montes","PI","Nordeste","7974","Pequeno I","false"
"Cabeceiras do Piauí","PI","Nordeste","9928","Pequeno I","false"
"Cajazeiras do Piauí","PI","Nordeste","3343","Pequeno I","false"
"Cajueiro da Praia","PI","Nordeste","7163","Pequeno I","false"
"Caldeirăo Grande do Piauí","PI","Nordeste","5671","Pequeno I","false"
"Campinas do Piauí","PI","Nordeste","5408","Pequeno I","false"
"Campo Alegre do Fidalgo","PI","Nordeste","4693","Pequeno I","false"
"Campo Grande do Piauí","PI","Nordeste","5592","Pequeno I","false"
"Campo Largo do Piauí","PI","Nordeste","6803","Pequeno I","false"
"Campo Maior","PI","Nordeste","45177","Pequeno II","false"
"Canavieira","PI","Nordeste","3921","Pequeno I","false"
"Canto do Buriti","PI","Nordeste","20020","Pequeno II","false"
"Capităo de Campos","PI","Nordeste","10953","Pequeno I","false"
"Capităo Gervásio Oliveira","PI","Nordeste","3878","Pequeno I","false"
"Caracol","PI","Nordeste","10212","Pequeno I","false"
"Caraúbas do Piauí","PI","Nordeste","5525","Pequeno I","false"
"Caridade do Piauí","PI","Nordeste","4826","Pequeno I","false"
"Castelo do Piauí","PI","Nordeste","18336","Pequeno I","false"
"Caxingó","PI","Nordeste","5039","Pequeno I","false"
"Cocal","PI","Nordeste","26036","Pequeno II","false"
"Cocal de Telha","PI","Nordeste","4525","Pequeno I","false"
"Cocal Dos Alves","PI","Nordeste","5572","Pequeno I","false"
"Coivaras","PI","Nordeste","3811","Pequeno I","false"
"Colônia do Gurguéia","PI","Nordeste","6036","Pequeno I","false"
"Colônia do Piauí","PI","Nordeste","7433","Pequeno I","false"
"Conceiçăo do Canindé","PI","Nordeste","4475","Pequeno I","false"
"Coronel José Dias","PI","Nordeste","4541","Pequeno I","false"
"Corrente","PI","Nordeste","25407","Pequeno II","false"
"Cristalândia do Piauí","PI","Nordeste","7831","Pequeno I","false"
"Cristino Castro","PI","Nordeste","9981","Pequeno I","false"
"Curimatá","PI","Nordeste","10761","Pequeno I","false"
"Currais","PI","Nordeste","4704","Pequeno I","false"
"Curralinhos","PI","Nordeste","4183","Pequeno I","false"
"Curral Novo do Piauí","PI","Nordeste","4869","Pequeno I","false"
"Demerval Lobăo","PI","Nordeste","13278","Pequeno I","false"
"Dirceu Arcoverde","PI","Nordeste","6675","Pequeno I","false"
"Dom Expedito Lopes","PI","Nordeste","6569","Pequeno I","false"
"Domingos Mourăo","PI","Nordeste","4264","Pequeno I","false"
"Dom Inocêncio","PI","Nordeste","9245","Pequeno I","false"
"Elesbăo Veloso","PI","Nordeste","14512","Pequeno I","false"
"Eliseu Martins","PI","Nordeste","4665","Pequeno I","false"
"Esperantina","PI","Nordeste","37767","Pequeno II","false"
"Fartura do Piauí","PI","Nordeste","5074","Pequeno I","false"
"Flores do Piauí","PI","Nordeste","4366","Pequeno I","false"
"Floresta do Piauí","PI","Nordeste","2482","Pequeno I","false"
"Floriano","PI","Nordeste","57690","Médio","false"
"Francinópolis","PI","Nordeste","5235","Pequeno I","false"
"Francisco Ayres","PI","Nordeste","4477","Pequeno I","false"
"Francisco Macedo","PI","Nordeste","2879","Pequeno I","false"
"Francisco Santos","PI","Nordeste","8592","Pequeno I","false"
"Fronteiras","PI","Nordeste","11117","Pequeno I","false"
"Geminiano","PI","Nordeste","5475","Pequeno I","false"
"Gilbués","PI","Nordeste","10402","Pequeno I","false"
"Guadalupe","PI","Nordeste","10268","Pequeno I","false"
"Guaribas","PI","Nordeste","4401","Pequeno I","false"
"Hugo Napoleăo","PI","Nordeste","3771","Pequeno I","false"
"Ilha Grande","PI","Nordeste","8914","Pequeno I","false"
"Inhuma","PI","Nordeste","14845","Pequeno I","false"
"Ipiranga do Piauí","PI","Nordeste","9327","Pequeno I","false"
"Isaías Coelho","PI","Nordeste","8221","Pequeno I","false"
"Itainópolis","PI","Nordeste","11109","Pequeno I","false"
"Itaueira","PI","Nordeste","10678","Pequeno I","false"
"Jacobina do Piauí","PI","Nordeste","5722","Pequeno I","false"
"Jaicós","PI","Nordeste","18035","Pequeno I","false"
"Jardim do Mulato","PI","Nordeste","4309","Pequeno I","false"
"Jatobá do Piauí","PI","Nordeste","4656","Pequeno I","false"
"Jerumenha","PI","Nordeste","4390","Pequeno I","false"
